SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,0,1,5.0,1.4705882352941178,1.0,1.0,0.03333333333333333,0.834640522875817,,,,54000.0,3256.0265484,AHS_2023
2023,0,0,,,,,,,,,,,1362.4266089,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,97500.0,1267.1161767,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,741000.0,6099.8249382,AHS_2023
2023,0,1,5.0,0.5454545454545454,2.0,1.0,0.06666666666666667,0.5373737373737374,,,,202000.0,5834.625428,AHS_2023
2023,0,1,5.0,1.4545454545454546,2.0,1.0,0.06666666666666667,0.8404040404040405,0.0,0.0,,67170.0,1267.1161767,AHS_2023
2023,0,1,5.0,1.5,1.0,1.0,0.03333333333333333,0.8444444444444444,,,,55300.0,1392.2535357,AHS_2023
2023,0,1,5.0,1.5833333333333333,2.0,1.0,0.06666666666666667,0.8833333333333333,0.0,0.0,,122000.0,1392.2535357,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,172000.0,1083.4750043,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,102000.0,2323.6201862,AHS_2023
2023,0,1,4.0,0.8823529411764706,3.0,0.75,0.1,0.5774509803921569,0.0,0.0,,50000.0,1085.9546157,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,140000.0,3361.1915536,AHS_2023
2023,0,0,,,,,,,,,,,2529.6304672,AHS_2023
2023,0,1,4.0,1.8279569892473118,2.0,0.75,0.06666666666666667,0.881541218637993,0.0,0.0,,52800.0,3672.48495,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,283000.0,1186.5237571,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,1.0,1.0,,200000.0,1521.6460433,AHS_2023
2023,1,0,1.0,,8.0,0.0,0.26666666666666666,,,,,2000.0,1515.6350891,AHS_2023
2023,0,1,5.0,1.8181818181818181,7.0,1.0,0.23333333333333334,1.0171717171717172,0.0,0.0,,147900.0,5834.625428,AHS_2023
2023,0,1,5.0,2.0,4.0,1.0,0.13333333333333333,1.0444444444444445,,,,40000.0,6037.7879829,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,445300.0,5379.98617,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,134000.0,1264.8175515,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,503000.0,5379.98617,AHS_2023
2023,0,1,5.0,0.9411764705882353,4.0,1.0,0.13333333333333333,0.6915032679738563,0.0,0.0,,118000.0,3566.2384764,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,88800.0,1911.8241556,AHS_2023
2023,0,1,5.0,1.5942028985507246,1.0,1.0,0.03333333333333333,0.8758454106280192,0.0,1.0,,60004.0,6881.5469116,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,78500.0,5783.5018475,AHS_2023
2023,1,0,4.0,,0.0,0.75,0.0,,,,,129400.0,5783.5018475,AHS_2023
2023,1,0,5.0,,0.0,1.0,0.0,,,,,110000.0,4802.3485335,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,51000.0,3396.7157543,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,425000.0,1855.3564219,AHS_2023
2023,0,1,3.0,1.0588235294117647,7.0,0.5,0.23333333333333334,0.5973856209150327,,,,100000.0,673.29535498,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,52000.0,6532.5841435,AHS_2023
2023,0,1,5.0,1.4705882352941178,2.0,1.0,0.06666666666666667,0.8457516339869282,,,,39500.0,1108.7604586,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,0.0,0.0,,122100.0,1206.0292797,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,134300.0,1119.1842998,AHS_2023
2023,0,0,,,,,,,,,,,4063.8357759,AHS_2023
2023,0,1,5.0,1.1636363636363636,7.0,1.0,0.23333333333333334,0.798989898989899,1.0,1.0,,50000.0,8255.6442016,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,63900.0,1648.8401638,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,34200.0,1271.4289248,AHS_2023
2023,1,0,3.0,,23.0,0.5,0.7666666666666667,,,,,12300.0,4027.3903611,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,150000.0,837.14973499,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,198980.0,780.61998751,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,0.0,0.0,,90400.0,5900.168743,AHS_2023
2023,0,1,3.0,1.25,0.0,0.5,0.0,0.5833333333333334,,,,15000.0,858.35210019,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,40000.0,1311.40842,AHS_2023
2023,0,0,,,,,,,,,,,570.58782661,AHS_2023
2023,0,0,,,,,,,,,,,479.25637641,AHS_2023
2023,0,0,,,,,,,,,,,280.72696707,AHS_2023
2023,0,1,5.0,0.55,2.0,1.0,0.06666666666666667,0.5388888888888889,0.0,0.0,,1800.0,687.4663028,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,796600.0,1659.3145147,AHS_2023
2023,0,1,5.0,2.6881720430107525,7.0,1.0,0.23333333333333334,1.307168458781362,,,,250100.0,6039.7824509,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,0.0,1217.3675788,AHS_2023
2023,0,1,5.0,2.6881720430107525,0.0,1.0,0.0,1.2293906810035842,0.0,0.0,,95000.0,4618.1194713,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,40000.0,6052.5192572,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,112100.0,3786.4813289,AHS_2023
2023,0,1,4.0,1.3818181818181818,3.0,0.75,0.1,0.743939393939394,,,,9600.0,4413.4627529,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,75300.0,4147.1792356,AHS_2023
2023,0,0,,,,,,,,,,,2163.1018477,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,758000.0,1511.5296279,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,22000.0,997.67270962,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,282000.0,1511.5296279,AHS_2023
2023,1,0,5.0,,26.0,1.0,0.8666666666666667,,,,,1700.0,4556.0074073,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,428030.0,1119.1842998,AHS_2023
2023,0,1,3.0,1.1159420289855073,0.0,0.5,0.0,0.5386473429951691,0.0,0.0,,18700.0,8403.2547037,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,130600.0,1178.4458891,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,50000.0,4505.7063576,AHS_2023
2023,0,1,5.0,0.825,1.0,1.0,0.03333333333333333,0.6194444444444445,0.0,0.0,,1200.0,2304.5876942,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,85000.0,1035.3487776,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,55000.0,1097.4995943,AHS_2023
2023,1,0,2.0,,7.0,0.25,0.23333333333333334,,,,,30000.0,1090.1712176,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,140000.0,1045.0824501,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,444000.0,4473.575434,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,281500.0,1217.3675788,AHS_2023
2023,0,1,4.0,1.3529411764705883,1.0,0.75,0.03333333333333333,0.7120915032679739,,,,80000.0,1119.1842998,AHS_2023
2023,0,1,4.0,1.0833333333333333,6.0,0.75,0.2,0.6777777777777777,,,,24620.0,3154.9853389,AHS_2023
2023,0,1,4.0,0.01764705882352941,1.0,0.75,0.03333333333333333,0.2669934640522876,,,,100000.0,3437.5417651,AHS_2023
2023,0,1,5.0,0.7647058823529411,4.0,1.0,0.13333333333333333,0.6326797385620915,0.0,0.0,,72000.0,4875.9885512,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,,,,60000.0,829.47590646,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,181004.0,837.14973499,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,92000.0,1549.9519709,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,210000.0,4240.8103576,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,370000.0,4311.1599477,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,0.0,0.0,,72040.0,837.14973499,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,97940.0,2672.0958196,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,92000.0,1045.0824501,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,64200.0,920.20975729,AHS_2023
2023,0,1,3.0,2.6881720430107525,1.0,0.5,0.03333333333333333,1.0738351254480285,0.0,0.0,,120000.0,1229.9572678,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,244500.0,1422.5520589,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,178200.0,4921.7446658,AHS_2023
2023,0,0,,,,,,,,,,,494.40049513,AHS_2023
2023,0,1,5.0,1.6470588235294117,6.0,1.0,0.2,0.9490196078431373,,,,216000.0,1004.7865516,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,220000.0,5099.717267,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,77500.0,5770.5688364,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,4.0,0.6470588235294118,1.0,0.75,0.03333333333333333,0.47679738562091506,,,,97004.0,3948.8747447,AHS_2023
2023,0,1,4.0,0.9625,14.0,0.75,0.4666666666666667,0.7263888888888889,,,,46000.0,4707.9887986,AHS_2023
2023,0,1,5.0,1.5294117647058822,0.0,1.0,0.0,0.8431372549019608,0.0,0.0,,190000.0,1410.0744262,AHS_2023
2023,0,1,4.0,1.2941176470588236,0.0,0.75,0.0,0.6813725490196078,,,,120000.0,1410.0744262,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,454000.0,6120.2319252,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,213900.0,2290.9996204,AHS_2023
2023,1,0,5.0,,10.0,1.0,0.3333333333333333,,,,,82000.0,4687.9728282,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,106000.0,949.23588851,AHS_2023
2023,0,1,3.0,0.8823529411764706,9.0,0.5,0.3,0.5607843137254902,,,,99000.0,1160.9395275,AHS_2023
2023,1,0,2.0,,4.0,0.25,0.13333333333333333,,,,,41000.0,3758.0146341,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,72000.0,1410.0744262,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,158150.0,4473.575434,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,120100.0,1071.992134,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,160000.0,6402.3102049,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,5.0,1.5053763440860215,6.0,1.0,0.2,0.9017921146953406,,,,122004.0,8090.9864561,AHS_2023
2023,0,1,4.0,2.6881720430107525,9.0,0.75,0.3,1.2460573476702508,,,,65450.0,4637.4512332,AHS_2023
2023,0,0,,,,,,,,,,,2193.434352,AHS_2023
2023,0,1,4.0,1.5,1.0,0.75,0.03333333333333333,0.7611111111111111,0.0,0.0,,135000.0,5031.7028767,AHS_2023
2023,0,1,3.0,0.7647058823529411,8.0,0.5,0.26666666666666666,0.5104575163398692,,,,101500.0,899.28524363,AHS_2023
2023,0,0,,,,,,,,,,,2433.7443522,AHS_2023
2023,1,0,5.0,,17.0,1.0,0.5666666666666667,,0.0,0.0,,78000.0,2884.2990549,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,236400.0,5262.8176649,AHS_2023
2023,0,1,3.0,0.6909090909090909,1.0,0.5,0.03333333333333333,0.4080808080808081,,,,150000.0,898.09037373,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,33100.0,4610.2997173,AHS_2023
2023,0,0,3.0,,1.0,0.5,0.03333333333333333,,,,,34700.0,2884.2990549,AHS_2023
2023,0,1,5.0,2.235294117647059,3.0,1.0,0.1,1.111764705882353,0.0,0.0,,215000.0,1108.1853547,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,200000.0,1108.1853547,AHS_2023
2023,0,1,3.0,0.5454545454545454,3.0,0.5,0.1,0.38181818181818183,0.0,0.0,,40000.0,5722.8022448,AHS_2023
2023,0,1,3.0,0.9411764705882353,4.0,0.5,0.13333333333333333,0.5248366013071896,0.0,0.0,,117400.0,2744.8928513,AHS_2023
2023,0,1,3.0,1.0833333333333333,0.0,0.5,0.0,0.5277777777777778,0.0,0.0,,55000.0,2286.6656739,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,208500.0,7536.6925755,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,96200.0,5232.6374878,AHS_2023
2023,0,0,,,,,,,,,,,607.63636625,AHS_2023
2023,0,1,4.0,1.2727272727272727,9.0,0.75,0.3,0.7742424242424241,0.0,0.0,,1840.0,3056.1696847,AHS_2023
2023,0,1,5.0,1.6470588235294117,8.0,1.0,0.26666666666666666,0.9712418300653595,,,,317230.0,1334.4715844,AHS_2023
2023,0,0,,,,,,,,,,,607.63636625,AHS_2023
2023,0,0,4.0,,0.0,0.75,0.0,,,,,9000.0,5857.5512,AHS_2023
2023,0,0,3.0,,8.0,0.5,0.26666666666666666,,,,,15300.0,3120.9376522,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,42000.0,3340.007525,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,0.0,0.0,,130000.0,2079.3502893,AHS_2023
2023,0,1,5.0,0.4166666666666667,7.0,1.0,0.23333333333333334,0.55,0.0,0.0,,1700.0,1226.1113259,AHS_2023
2023,0,1,5.0,2.6881720430107525,2.0,1.0,0.06666666666666667,1.2516129032258065,,,,370950.0,4180.4249032,AHS_2023
2023,0,0,5.0,,5.0,1.0,0.16666666666666666,,,,,103000.0,904.46674443,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,100000.0,5767.9717673,AHS_2023
2023,0,1,4.0,2.6881720430107525,1.0,0.75,0.03333333333333333,1.157168458781362,0.0,0.0,,270000.0,1991.7167048,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,275500.0,1273.7559608,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,99300.0,3870.2186026,AHS_2023
2023,0,1,5.0,2.25,3.0,1.0,0.1,1.1166666666666667,0.0,0.0,,150000.0,1446.2926259,AHS_2023
2023,0,1,3.0,2.25,3.0,0.5,0.1,0.9500000000000001,,,,45000.0,1811.7544527,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,376000.0,1582.3044857,AHS_2023
2023,0,1,5.0,2.5,1.0,1.0,0.03333333333333333,1.1777777777777778,,,,0.0,2688.3053886,AHS_2023
2023,0,1,5.0,0.7647058823529411,1.0,1.0,0.03333333333333333,0.5993464052287582,0.0,0.0,,55000.0,6120.2319252,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,0.0,0.0,,89400.0,1273.7559608,AHS_2023
2023,0,0,,,,,,,,,,,2163.1018477,AHS_2023
2023,0,1,4.0,2.4166666666666665,1.0,0.75,0.03333333333333333,1.0666666666666667,0.0,0.0,,55000.0,1510.6710567,AHS_2023
2023,1,0,1.0,,25.0,0.0,0.8333333333333334,,,,,59700.0,5043.7056228,AHS_2023
2023,0,1,5.0,1.75,2.0,1.0,0.06666666666666667,0.938888888888889,0.0,0.0,,5000.0,1610.2917741,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,241700.0,1446.2926259,AHS_2023
2023,0,0,,,,,,,,,,,3204.9880773,AHS_2023
2023,0,1,5.0,2.6881720430107525,1.0,1.0,0.03333333333333333,1.2405017921146952,,,,145000.0,5425.5918874,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,70000.0,4712.9960573,AHS_2023
2023,0,1,4.0,2.6881720430107525,6.0,0.75,0.2,1.2127240143369176,,,,24000.0,2487.1828346,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,254000.0,1991.7167048,AHS_2023
2023,0,0,,,,,,,,,,,2202.7548476,AHS_2023
2023,0,0,,,,,,,,,,,833.21952828,AHS_2023
2023,0,1,5.0,2.5,1.0,1.0,0.03333333333333333,1.1777777777777778,,,,205400.0,2143.3983479,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,134000.0,4259.4704902,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,119700.0,1148.848318,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,,,,63000.0,1226.1113259,AHS_2023
2023,0,1,5.0,2.6881720430107525,0.0,1.0,0.0,1.2293906810035842,0.0,0.0,,220000.0,4180.4249032,AHS_2023
2023,0,1,5.0,1.3333333333333333,5.0,1.0,0.16666666666666666,0.8333333333333331,0.0,0.0,,410000.0,3381.9943282,AHS_2023
2023,0,1,5.0,1.1666666666666667,2.0,1.0,0.06666666666666667,0.7444444444444446,,,,40000.0,7086.4936482,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,182000.0,1430.438848,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,255000.0,5832.0681359,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,154400.0,1991.7167048,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,100000.0,1991.7167048,AHS_2023
2023,0,1,5.0,2.6881720430107525,8.0,1.0,0.26666666666666666,1.318279569892473,0.0,0.0,,55000.0,6282.4072317,AHS_2023
2023,0,1,5.0,1.3636363636363635,1.0,1.0,0.03333333333333333,0.7989898989898988,,,,60000.0,1991.7167048,AHS_2023
2023,0,0,,,,,,,,,,,3291.236839,AHS_2023
2023,0,1,5.0,2.3333333333333335,4.0,1.0,0.13333333333333333,1.1555555555555557,,,,100000.0,1612.2675755,AHS_2023
2023,0,1,4.0,1.9166666666666667,4.0,0.75,0.13333333333333333,0.9333333333333335,0.0,0.0,,0.0,2074.1202225,AHS_2023
2023,0,1,5.0,2.6881720430107525,3.0,1.0,0.1,1.2627240143369176,0.0,0.0,,150000.0,5220.4728211,AHS_2023
2023,0,1,5.0,1.5,1.0,1.0,0.03333333333333333,0.8444444444444444,0.0,0.0,,78000.0,5158.0110821,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,0.0,0.0,,290000.0,1991.7167048,AHS_2023
2023,0,1,3.0,1.75,0.0,0.5,0.0,0.75,,,,1000.0,2041.9205565,AHS_2023
2023,0,0,,,,,,,,,,,833.21952828,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,116500.0,4283.7519588,AHS_2023
2023,0,1,5.0,1.6470588235294117,1.0,1.0,0.03333333333333333,0.8934640522875816,0.0,0.0,,177000.0,6120.2319252,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,310000.0,5220.4728211,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,260000.0,1991.7167048,AHS_2023
2023,0,0,,,,,,,,,,,833.21952828,AHS_2023
2023,0,0,,,,,,,,,,,833.21952828,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,938000.0,1224.6087513,AHS_2023
2023,0,1,5.0,1.5833333333333333,2.0,1.0,0.06666666666666667,0.8833333333333333,0.0,0.0,,1300.0,637.93057063,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,76300.0,3381.9943282,AHS_2023
2023,0,1,5.0,1.3636363636363635,0.0,1.0,0.0,0.7878787878787877,,,,57000.0,5803.9566929,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,92000.0,5729.9920888,AHS_2023
2023,1,0,4.0,,30.0,0.75,1.0,,0.0,0.0,,39400.0,3913.632425,AHS_2023
2023,0,1,4.0,2.6881720430107525,1.0,0.75,0.03333333333333333,1.157168458781362,,,,170000.0,1610.2917741,AHS_2023
2023,0,1,3.0,1.25,2.0,0.5,0.06666666666666667,0.6055555555555555,,,,35000.0,1612.2675755,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,120000.0,1612.2675755,AHS_2023
2023,0,0,,,,,,,,,,,660.68779556,AHS_2023
2023,0,1,4.0,0.7583333333333333,7.0,0.75,0.23333333333333334,0.5805555555555556,,,,38000.0,1580.1273933,AHS_2023
2023,0,1,5.0,1.5,1.0,1.0,0.03333333333333333,0.8444444444444444,,,,60000.0,1042.9501009,AHS_2023
2023,0,1,3.0,0.125,1.0,0.5,0.03333333333333333,0.21944444444444444,0.0,0.0,,11120.0,317.60085165,AHS_2023
2023,0,1,5.0,1.3529411764705883,1.0,1.0,0.03333333333333333,0.7954248366013071,,,,45000.0,6120.2319252,AHS_2023
2023,0,1,4.0,1.0,11.0,0.75,0.36666666666666664,0.7055555555555556,,,,44400.0,6466.628366,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,370000.0,4068.939524,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,238000.0,2318.1729369,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,144600.0,1430.438848,AHS_2023
2023,1,0,3.0,,8.0,0.5,0.26666666666666666,,,,,513000.0,4157.8126464,AHS_2023
2023,0,1,5.0,2.0,8.0,1.0,0.26666666666666666,1.0888888888888888,,,,79000.0,1102.717561,AHS_2023
2023,0,1,3.0,1.5,6.0,0.5,0.2,0.7333333333333334,1.0,1.0,,80500.0,1678.2958895,AHS_2023
2023,0,1,5.0,1.5833333333333333,1.0,1.0,0.03333333333333333,0.8722222222222221,,,,52000.0,7086.4936482,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,195000.0,1273.7559608,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,193000.0,1991.7167048,AHS_2023
2023,0,1,4.0,1.5,0.0,0.75,0.0,0.75,0.0,0.0,,381900.0,4189.1929497,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,5.0,0.5833333333333334,0.0,1.0,0.0,0.5277777777777778,0.0,0.0,,36000.0,1588.8755156,AHS_2023
2023,0,1,4.0,1.935483870967742,3.0,0.75,0.1,0.9284946236559141,0.0,0.0,,85000.0,2302.2369858,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,35600.0,8406.9513562,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,783000.0,4349.5810914,AHS_2023
2023,0,1,3.0,1.8333333333333333,1.0,0.5,0.03333333333333333,0.7888888888888888,,,,41600.0,5938.427149,AHS_2023
2023,0,1,5.0,1.8181818181818181,0.0,1.0,0.0,0.9393939393939394,0.0,1.0,,40000.0,5756.9549687,AHS_2023
2023,0,0,,,,,,,,,,,840.62890086,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,,,,69600.0,775.22375757,AHS_2023
2023,0,1,4.0,1.6129032258064515,1.0,0.75,0.03333333333333333,0.7987455197132616,,,,28000.0,3869.8342848,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,210000.0,1594.4736026,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,99004.0,5834.625428,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,108000.0,5834.625428,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,753000.0,4155.9748358,AHS_2023
2023,1,0,3.0,,8.0,0.5,0.26666666666666666,,,,,18050.0,1234.8928512,AHS_2023
2023,0,0,,,,,,,,,,,915.76987274,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,0.0,0.0,,65000.0,1494.3329027,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,110000.0,4169.8352953,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,186200.0,6052.8701534,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,196000.0,5834.625428,AHS_2023
2023,0,0,,,,,,,,,,,4194.1331564,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,0,1,4.0,1.5,3.0,0.75,0.1,0.7833333333333333,0.0,0.0,,38000.0,1588.8755156,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,1351600.0,1442.5463259,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,92000.0,1273.7084619,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,159700.0,5767.9717673,AHS_2023
2023,0,0,,,,,,,,,,,840.62890086,AHS_2023
2023,1,0,5.0,,9.0,1.0,0.3,,,,,64000.0,793.25985185,AHS_2023
2023,0,1,4.0,2.6881720430107525,2.0,0.75,0.06666666666666667,1.168279569892473,,,,25800.0,1588.8755156,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,224750.0,4732.4549869,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,10100.0,1511.3367607,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,370850.0,6532.5841435,AHS_2023
2023,0,1,4.0,1.0579710144927537,9.0,0.75,0.3,0.7026570048309179,,,,1780.0,4950.8264393,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,19800.0,1442.5463259,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,30000.0,5555.0267972,AHS_2023
2023,0,1,2.0,0.7083333333333334,1.0,0.25,0.03333333333333333,0.33055555555555555,0.0,0.0,,225500.0,6613.9972968,AHS_2023
2023,0,1,5.0,2.5806451612903225,2.0,1.0,0.06666666666666667,1.2157706093189964,,,,200000.0,1389.3663724,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,370000.0,5035.2182794,AHS_2023
2023,0,0,5.0,,11.0,1.0,0.36666666666666664,,,,,115700.0,3954.9697695,AHS_2023
